username,transactionid,table,transaction_state,startTimeStamp,endTimeStamp,executionTime,queryType
root,root_57887667,test3,COMMIT,2020-11-30T11:22:37.704,2020-11-30T11:22:37.719,0.0,insert
root,root_74489458,test3,ROLLBACK,2020-11-30T11:24:11.207,2020-11-30T11:24:11.231,0.24,insert
root,root_27781216,student,ROLLBACK,2020-11-30T15:15:40.115,2020-11-30T15:15:40.139,0.24,insert
root,root_27028128,student,COMMIT,2020-11-30T15:16:36.740,2020-11-30T15:16:36.746,0.6,insert
root,root_77020740,student,COMMIT,2020-11-30T15:19:07.954,2020-11-30T15:19:08.064,0.11,update
root,root_81264414,student,COMMIT,2020-11-30T15:24:47.317,2020-11-30T15:24:47.638,0.321,update
root,root_25429962,student,ROLLBACK,2020-11-30T15:25:13.030,2020-11-30T15:25:13.060,0.3,update
root,root_83501132,student,COMMIT,2020-11-30T15:31:33.440,2020-11-30T15:31:33.443,0.3,insert
root,root_46261693,student,COMMIT,2020-11-30T15:32:15.713,2020-11-30T15:32:15.729,0.16,insert
root,root_18881547,student,COMMIT,2020-11-30T15:32:58.665,2020-11-30T15:32:58.722,0.57,delete
